﻿1,2,大内健吾,2026-01-22 05:33:04.677,契約方法教えて,"契約を締結する手順は、法務ポータルの以下のページで詳しくご確認いただけます。  
リンク：https://iguazu.gr.sc-idc.net/cgi-bin/cbgrn/grn.cgi/bulletin/view?cid=59&aid=2389 ",0,正しくない,テスト
U-1-1769059628328,2,大内健吾,2026-01-22 05:27:10.463,新規契約方法教えて,法務ポータルをご参照ください。リンクはこちら：https://iguazu.gr.sc-idc.net/cgi-bin/cbgrn/grn.cgi/bulletin/view?cid=59&aid=2389,1,,
99,99,Code Engine User,2026-01-22 05:17:01.609,curl からのデータ送信テスト,正常に受理されました。,1,PROD_TEST,This request includes a full JSON body to avoid undefined values.
99,99,Code Engine User,2026-01-22 05:14:57.621,curl からのデータ送信テスト,正常に受理されました。,1,PROD_TEST,This request includes a full JSON body to avoid undefined values.
auto-time-test-001,99,時刻自動生成テスト,2026-01-22 05:11:01.565,時刻を入れずに送ります,プログラム側で補完されます,1,AUTO_TIME,The function now generates the timestamp internally.
LOCAL-1769058633825,G-LOCAL,Tester,2026-01-22 05:10:35.099,テスト,成功,1,DEBUG,Checking logs...
T-1769058486651,G-99,DebugRestored,2026-01-22 05:08:08.266,デバッグ出力は戻りましたか？,はい、実行ブロックを復元しました。,1,DEBUG,Testing restored debug logs.
T-1769057812123,G-AUTO,PollTester,2026-01-22 04:56:52.123,待機テスト,成功祈願,1,FIX,Waiting for job...
T-1769057518533,G-AUTO,PollTester,2026-01-22 04:51:58.533,待機テスト,成功祈願,1,FIX,Waiting for job...
T-1769057684740,G-AUTO,PollTester,2026-01-22 04:49:14.214,待機テスト,成功祈願,1,FIX,Waiting for job...
T-1769057234214,G-99,FinalCheck,2026-01-22 04:47:14.214,Final?,Success!,1,FIX,Final local test
T-1769057640706,G-AUTO,PollTester,2026-01-22 04:47:14.214,待機テスト,成功祈願,1,FIX,Waiting for job...
5,22,田中 未来,2025-12-12 10:15:20.123,年末調整の書類はいつまでに提出が必要ですか,今年の年末調整書類の提出期限は12月20日（金）までとなっております。総務部宛に社内便または郵送で提出してください。,1,人事・労務,
5,15,鈴木 一郎,2025-12-11 14:45:10.5,自宅からVPNに接続できません,VPN接続エラーの場合、まずはPCの再起動をお試しください。それでも解消しない場合は、エラーコードを控えてヘルプデスク（内線:9999）までご連絡ください。,0,IT・システム,エラーコードの確認方法がわかりません。
5,12,佐藤 健,2025-12-11 09:30:00.0,交通費精算の締め切りはいつですか？,交通費および経費精算の締め切りは、毎月第3営業日です。期限を過ぎた場合は翌月処理となります。,1,経理・財務,わかりやすかったです。ありがとうございます。
5,9,金子 桃香,2025-12-10 08:20:42.028,印紙についておしえて,文書の種類や金額により、印紙の貼付が必要かどうか、必要な場合の金額が異なります。詳細は以下のリンクをご確認ください。 URL: https://iguazu.gr.sc-idc.net/cgi-bin/cbgrn/grn.cgi/bulletin/view?cid=59&aid=2392,1,,
5,6,小川 春美,2025-12-10 06:16:05.154,基本契約書と個別契約書のどちらで契約すればいいか,回答に必要な情報が見つかりません。法務担当に質問してください。,0,その他,契約書の種類や名前、個別と基本の契約の区別などわからないはずなので判別材料があれば法務に問い合わせが入らないのではないでしょうか
